Date,Open,High,Low,Volume,Close
2015-12-16,120,123,118,13181000,123
2015-12-17,124,126,122,17284900,123
2015-12-18,121,122,118,17948100,118
2015-12-21,120,120,116,11670000,117
2015-12-22,117,117,115,9689000,116
2015-12-23,117,119,116,9324300,118
2015-12-24,118,119,117,3531300,117
2015-12-28,117,117,114,8424300,117
2015-12-29,118,120,117,8159200,119
2015-12-30,119,119,116,8149700,117
2015-12-31,116,117,114,9273000,114
2016-01-04,109,110,105,20794800,110
2016-01-05,110,111,106,17664600,108
2016-01-06,105,118,105,33045700,118
2016-01-07,116,122,112,33636700,115
2016-01-08,116,118,111,18067100,111
2016-01-11,112,117,111,21920400,115
2016-01-12,116,118,115,15133500,117
2016-01-13,114,114,105,24921600,107
2016-01-14,106,109,101,23664800,107
2016-01-15,102,106,102,19775100,104
2016-01-19,107,110,106,35722800,108
2016-01-20,109,110,97,53009400,108
2016-01-21,108,109,102,31027500,102
2016-01-22,105,105,99,26821800,101
2016-01-25,100,103,99,20321100,99
2016-01-26,100,101,95,22083900,98
2016-01-27,97,98,91,25556200,91
2016-01-28,94,95,90,24562300,94
2016-01-29,92,94,91,20463900,92
2016-02-01,92,97,91,19684500,94
2016-02-02,96,97,91,21906500,91
2016-02-03,92,93,86,27466000,91
2016-02-04,90,91,87,19108600,90
2016-02-05,88,89,82,25929300,83
2016-02-08,81,85,80,25035600,83
2016-02-09,82,88,82,25892900,86
2016-02-10,89,92,87,23146500,88
2016-02-11,87,88,83,21820300,86
2016-02-12,87,90,85,19067700,87
2016-02-16,89,90,88,16356600,89
2016-02-17,90,95,90,18323800,95
2016-02-18,95,95,90,17695300,90
2016-02-19,90,91,88,14259200,89
2016-02-22,91,93,88,16321800,92
2016-02-23,91,92,89,12744400,89
2016-02-24,89,92,87,15972800,92
2016-02-25,91,95,90,17898800,95
2016-02-26,95,97,94,16975200,95
2016-02-29,95,97,93,13663100,93
2016-03-01,95,99,94,17048800,98
2016-03-02,98,99,96,19102800,98
2016-03-03,98,98,95,15320900,98
2016-03-04,99,102,98,23414600,102
2016-03-07,101,102,95,23855200,95
2016-03-08,95,98,95,14797000,96
2016-03-09,97,98,95,12298700,98
2016-03-10,98,100,95,17002100,97
2016-03-11,100,100,96,15114300,98
2016-03-14,97,99,97,11251900,98
2016-03-15,98,99,96,9691800,98
2016-03-16,98,100,98,12630500,99
2016-03-17,99,101,99,13825000,100
2016-03-18,101,102,100,15453500,101
2016-03-21,101,102,100,9578500,101
2016-03-22,100,102,99,9069900,100
2016-03-23,100,100,99,8313500,100
2016-03-24,99,99,97,10671100,98
2016-03-28,98,101,98,12432200,101
2016-03-29,101,104,101,16008900,104
2016-03-30,105,105,101,14705000,102
2016-03-31,102,104,101,9747500,102
2016-04-01,103,106,102,14182400,106
2016-04-04,106,106,103,10940400,104
2016-04-05,103,106,103,10060900,105
2016-04-06,105,106,104,9605800,105
2016-04-07,104,106,104,10774900,104
2016-04-08,105,105,103,7857600,104
2016-04-11,104,105,103,7451300,103
2016-04-12,103,107,102,12437000,107
2016-04-13,108,111,108,16701700,110
2016-04-14,110,112,109,9553700,110
2016-04-15,111,112,110,11746100,112
2016-04-18,110,111,106,32816400,108
2016-04-19,99,101,94,55728800,94
2016-04-20,94,97,93,26613500,97
2016-04-21,97,97,95,19919400,95
2016-04-22,95,97,94,15806300,96
2016-04-25,96,96,93,14985400,94
2016-04-26,94,94,91,15330900,92
2016-04-27,92,93,90,12218900,91
2016-04-28,92,93,90,11474900,90
2016-04-29,91,91,88,13968000,90
2016-05-02,90,93,90,12547000,93
2016-05-03,92,93,91,10593900,92
2016-05-04,91,92,90,7394700,91
2016-05-05,91,92,89,10368500,89
2016-05-06,89,91,88,10433900,91
2016-05-09,91,92,90,9543700,91
2016-05-10,91,93,91,11175900,93
2016-05-11,92,93,90,11692900,90
2016-05-12,90,90,86,20408100,88
2016-05-13,87,89,86,11571400,88
2016-05-16,88,90,86,11247800,89
2016-05-17,89,91,88,11571300,89
2016-05-18,88,92,88,13911800,91
2016-05-19,90,91,88,11450300,90
2016-05-20,90,93,90,15063000,92
2016-05-23,93,95,93,13992300,95
2016-05-24,96,99,96,21246000,98
2016-05-25,99,100,98,15142900,100
2016-05-26,103,104,101,17824700,103
2016-05-27,102,104,101,9092100,103
2016-05-31,103,103,102,8725700,103
2016-06-01,102,102,100,8393400,102
2016-06-02,101,102,101,7992400,101
2016-06-03,101,101,99,9224000,100
2016-06-06,100,101,100,6828100,101
2016-06-07,101,102,100,6474700,100
2016-06-08,100,100,98,9423900,98
2016-06-09,97,98,97,8923800,97
2016-06-10,95,95,93,12907900,94
2016-06-13,95,97,94,13484300,94
2016-06-14,94,96,93,9480400,94
2016-06-15,95,95,94,7675400,94
2016-06-16,94,96,93,7550800,95
2016-06-17,96,96,94,8046800,94
2016-06-20,95,96,94,9026400,94
2016-06-21,94,94,91,15199700,91
